LogID,BookingID,trip_start_date,actual_eta,Data_Ping_time,Origin_Location,Current_Location,Destination_Location,Log_Description,Org_lat_lon,Des_lat_lon,GpsProvider
,VCV00014113/082021,8/27/2020 15:04,8/28/2020 11:04,8/28/2020 10:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013971/082021,8/27/2020 12:56,8/28/2020 10:48,8/28/2020 10:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001571/082021,8/26/2020 11:17,8/28/2020 10:35,8/26/2020 11:10,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Adiyaman College of Engineering Campus,, MGR Nagar, NH 44, Kumudepalli, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00013034/082021,8/26/2020 11:33,8/28/2020 10:20,8/26/2020 15:10,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Plot.no.6, Venkateswara housing Colony, Sri Venketeswara Colony, Kumudepalli, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,MVCV0001604/082021,8/26/2020 17:04,8/28/2020 12:17,8/28/2020 6:00,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Unnamed Road, Ambur, Tamil Nadu 635802, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00013841/082021,8/27/2020 10:08,8/28/2020 10:13,8/28/2020 9:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Venkateshwara Nagar Bus Stop, Vallam, Tamil Nadu 631604, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014096/082021,8/27/2020 14:50,8/28/2020 9:46,8/28/2020 9:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013818/082021,8/27/2020 9:26,8/28/2020 9:53,8/28/2020 9:35,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","Chennai - Theni Hwy, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00013819/082021,8/27/2020 9:26,8/28/2020 9:45,8/28/2020 9:35,"TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","Road to Areva Bio Energy India Pvt Ltd, Maraimalai Nagar, Tamil Nadu 603209, India","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU",,"12.7770,80.0250","12.7780,80.0250",VAMOSYS
,VCV00014017/082021,8/27/2020 13:37,8/28/2020 9:50,8/28/2020 9:35,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014735/082021,8/27/2020 23:39,8/28/2020 6:34,8/28/2020 6:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014755/082021,8/28/2020 3:50,8/28/2020 6:17,8/28/2020 6:10,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00014647/082021,8/27/2020 21:54,8/28/2020 3:32,8/28/2020 3:25,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00013531/082021,8/26/2020 18:35,8/28/2020 3:52,8/28/2020 2:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","1/160, Kannivakkam, Keerappakkam, Tamil Nadu 603202, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012819/082021,8/25/2020 23:32,8/28/2020 2:27,8/28/2020 2:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumalkoil - Sriperumbudur - Tiruvallur - Redhills Rd, Kaduvancheri, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013919/082021,8/27/2020 11:50,8/28/2020 2:04,8/28/2020 1:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014549/082021,8/27/2020 20:19,8/28/2020 1:34,8/28/2020 1:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013912/082021,8/27/2020 11:46,8/28/2020 0:34,8/28/2020 0:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014739/082021,8/28/2020 0:21,8/28/2020 0:39,8/28/2020 0:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Vallam, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013896/082021,8/27/2020 11:35,8/27/2020 23:34,8/27/2020 23:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014144/082021,8/27/2020 15:17,8/27/2020 20:33,8/27/2020 20:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013407/082021,8/26/2020 16:11,8/27/2020 19:04,8/27/2020 18:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vaipoor, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014242/082021,8/27/2020 15:54,8/27/2020 18:47,8/27/2020 18:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00014085/082021,8/27/2020 14:45,8/27/2020 18:17,8/27/2020 18:10,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","TVS 30 Feet Rd, TVS Industries, Korattur, Chennai, Tamil Nadu 600076, India","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00014110/082021,8/27/2020 15:00,8/27/2020 21:00,8/27/2020 17:40,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,MVCV0001593/082021,8/26/2020 15:54,8/27/2020 17:35,8/27/2020 16:55,"PRAVEEN ENGINEERING INDUSTRIES,HOSUR,TAMIL NADU","Project Planning Department, Ashok leyland Ltd East land, Ennore Express Rd, Ashok Leyland Area, Ennore, Tamil Nadu 600057, India","SRI DEVI POWDER COATING INDUSTRIES,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.2150,80.3200",CONSENT TRACK
,VCV00014268/082021,8/27/2020 16:20,8/27/2020 16:35,8/27/2020 16:25,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00014250/082021,8/27/2020 16:12,8/27/2020 16:21,8/27/2020 16:05,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00014252/082021,8/27/2020 16:13,8/27/2020 16:19,8/27/2020 16:05,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00013502/082021,8/26/2020 18:05,8/27/2020 16:15,8/27/2020 16:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013903/082021,8/27/2020 11:43,8/27/2020 16:16,8/27/2020 16:05,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013399/082021,8/26/2020 16:02,8/27/2020 16:22,8/27/2020 15:55,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","18, Sipcot Ph 3rd Cross Rd, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00012744/082021,8/25/2020 20:54,8/27/2020 15:16,8/27/2020 15:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00014106/082021,8/27/2020 14:57,8/27/2020 15:03,8/27/2020 14:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013467/082021,8/26/2020 17:19,8/27/2020 20:18,8/24/2020 17:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","No:42/2B, Vallalar Nagar,Opp to Ashok Leyland Unit 2, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",CONSENT TRACK
,VCV00013476/082021,8/26/2020 17:24,8/27/2020 15:00,8/27/2020 14:50,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013581/082021,8/26/2020 19:48,8/27/2020 14:49,8/27/2020 14:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","SH 57, Oragadam Industrial Corridor, Panapakkam, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013844/082021,8/27/2020 10:16,8/27/2020 19:49,8/27/2020 0:00,"ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","Wel-Fit Health Club, Tippalam Rd, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",CONSENT TRACK
,VCV00012298/082021,8/25/2020 13:24,8/27/2020 16:26,8/27/2020 14:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","SGE Hollow Blocks Limited, NH16, Gummidipoondi, Tamil Nadu 601201, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00012048/082021,8/25/2020 10:00,8/27/2020 16:34,8/27/2020 14:30,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Bagaveli, Tamil Nadu 632513, India","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.1550,80.1960",BEECON
,VCV00005971/082021,8/13/2020 14:40,8/27/2020 17:37,8/27/2020 14:30,"PRAVEEN ENGINEERING INDUSTRIES,HOSUR,TAMIL NADU","Vikravandi Toll, MKT Nagar, Kurinchipadi, Tamil Nadu 605601, India","SRI DEVI POWDER COATING INDUSTRIES,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.2150,80.3200",BEECON
,VCV00014052/082021,8/27/2020 14:07,8/27/2020 14:38,8/27/2020 14:10,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","NH332, Valavanur, Tamil Nadu 605108, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,VCV00013612/082021,8/26/2020 20:15,8/27/2020 14:37,8/23/2020 0:05,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",CONSENT TRACK
,VCV00013657/082021,8/26/2020 21:03,8/27/2020 14:37,8/27/2020 14:10,"LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","Unnamed Road, Thiruvandarkoil, Puducherry 605107, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"13.1020,80.1940","11.8720,79.6320",VAMOSYS
,AEIBK2027198,8/26/2020 15:47,8/27/2020 17:42,8/27/2020 14:10,"Pozhal, Tiruvallur, Tamil Nadu","Unnamed Road, Bagaveli, Tamil Nadu 632513, India","Onnalvadi, Krishnagiri, Tamil Nadu",,"13.165101,80.204244","12.683589,77.859239",BEECON
,VCV00013880/082021,8/27/2020 11:08,8/27/2020 13:49,8/27/2020 13:40,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0001590/082021,8/26/2020 15:31,8/27/2020 19:29,8/27/2020 13:35,"PRAVEEN ENGINEERING INDUSTRIES,HOSUR,TAMIL NADU","3/318-2, Narasamma colony, Hosur, Tamil Nadu 635109, India","SRI DEVI POWDER COATING INDUSTRIES,CHENNAI,TAMIL NADU",,"12.7510,77.8040","13.2150,80.3200",BEECON
,VCV00013790/082021,8/27/2020 0:40,8/27/2020 16:29,8/27/2020 13:10,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","Madukkarai Main Rd, Nettapakkam, Puducherry 605106, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",,"11.8720,79.6320","13.1020,80.1940",VAMOSYS
,VCV00013537/082021,8/26/2020 18:48,8/27/2020 12:46,8/27/2020 12:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Unnamed Road, Oragadam Industrial Corridor, Oragaram, Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2027566,8/27/2020 12:26,8/27/2020 13:04,8/27/2020 10:20,"Vellaripatti, Madurai, Tamil Nadu","Unnamed Road, Byathahalli, Karnataka 571311, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,VCV00013217/082021,8/26/2020 14:38,8/27/2020 12:33,8/27/2020 12:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,AEIBK2026827,8/21/2020 20:12,8/27/2020 15:21,8/27/2020 11:00,"Vellaripatti, Madurai, Tamil Nadu","NH948, Dhimbham, Tamil Nadu 638503, India","Devalapura, Mysore, Karnataka",,"9.973636,78.281783","12.223062,76.690357",CONSENT TRACK
,AEIBK2027445,8/26/2020 10:38,8/27/2020 17:51,8/27/2020 12:15,"Gopanapalli, Krishnagiri, Tamil Nadu","Dharmapuri-Bengaluru Rd, Ganga Nagar, Hosur, Tamil Nadu 635109, India","Kamarajnagar, Tiruvallur, Tamil Nadu",,"12.671093,77.779537","13.187219,80.307731",BEECON
,VCV00013789/082021,8/27/2020 0:39,8/27/2020 12:04,8/27/2020 11:55,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013909/082021,8/27/2020 11:42,8/27/2020 12:24,8/27/2020 11:55,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00013913/082021,8/27/2020 11:42,8/27/2020 12:04,8/27/2020 11:55,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00013935/082021,8/27/2020 11:57,8/27/2020 12:18,8/27/2020 11:55,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Ph. I, Hosur, Tamil Nadu 635126, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,AEIBK2027508,8/26/2020 20:17,8/27/2020 12:04,8/27/2020 11:10,"Naickenpalayam, Coimbatore, Tamil Nadu","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","Onnalvadi, Krishnagiri, Tamil Nadu",,"11.154594,76.922532","12.683589,77.859239",CONSENT TRACK
,VCV00013891/082021,8/27/2020 11:28,8/27/2020 11:33,8/27/2020 11:25,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,MVCV0000707/082021,8/13/2020 10:30,8/27/2020 16:04,8/26/2020 21:00,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","Unnamed Road, Tamil Nadu 602106, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"13.2150,80.3200","12.7660,77.7860",CONSENT TRACK
,VCV00013584/082021,8/26/2020 19:52,8/27/2020 11:41,8/27/2020 11:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","G-41, Sipcot Industrial Park, Vallam Vadagal, Mambakkam, Sriperumbudur, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013540/082021,8/26/2020 19:07,8/27/2020 11:19,8/27/2020 11:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","5, Renault Nissan Suppliers Park Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013885/082021,8/27/2020 11:13,8/27/2020 11:19,8/27/2020 11:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00013878/082021,8/27/2020 10:50,8/27/2020 11:20,8/27/2020 11:10,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00012994/082021,8/25/2020 11:17,8/27/2020 11:55,8/27/2020 11:10,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Ind.park Road, Nayapakkam, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013205/082021,8/26/2020 14:33,8/27/2020 11:28,8/27/2020 10:45,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","Gokulapuram Main Rd, Maraimalai Nagar, Tamil Nadu 603209, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",,"12.8390,79.9540","12.8390,79.9540",VAMOSYS
,VCV00013867/082021,8/27/2020 10:50,8/27/2020 11:05,8/27/2020 10:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","Unnamed Road, Sipcot Phase II Industrial Complex, Sipcot Ph 2, Hosur, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00013872/082021,8/27/2020 10:50,8/27/2020 11:08,8/27/2020 10:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","1, NH 48, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
,VCV00013873/082021,8/27/2020 10:50,8/27/2020 11:08,8/27/2020 10:45,"ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","1, NH 44, Kumudepalli, Moranapalli, Tamil Nadu 635109, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",,"12.7200,77.8170","12.7220,77.8700",VAMOSYS
